ID,EmployeeID,EmployeeName,EmployeeEmail,EmployeeDepartment,EmployeeSupervisor,createdAt,createdBy,modifiedAt,modifiedBy
8b6f0e8c-9f29-4d3f-933e-01a23f6be5a1,EMP001,John Doe,john.doe@example.com,Manufacturing,Emily Watson,2024-04-01T09:00:00Z,admin,2025-04-01T10:30:00Z,admin
c12e47a7-a561-4b38-a5e7-46cb3771eb73,EMP002,Jane Smith,jane.smith@example.com,Procurement,Emily Watson,2024-04-02T10:15:00Z,admin,2025-04-01T11:00:00Z,admin
0ab7a99e-eaf2-420a-8907-58cf556650b3,EMP003,Ravi Kumar,ravi.kumar@example.com,Logistics,Emily Watson,2024-04-03T11:45:00Z,admin,2025-04-01T12:20:00Z,admin
4d835fc3-e6a1-4b41-98fc-148d80db5f3f,EMP004,Alice Thomas,alice.thomas@example.com,Production,John Doe,2024-04-04T08:30:00Z,admin,2025-04-01T12:45:00Z,admin
d3b57baf-6c27-4328-8a43-d64b6237750a,EMP005,Emily Watson,emily.watson@example.com,Management,,2024-04-01T07:15:00Z,admin,2025-04-01T09:00:00Z,admin
a4fa6789-bd4a-410b-b012-7ff23f819c9c,EMP006,Sahil Mehta,sahil.mehta@example.com,Logistics,Ravi Kumar,2024-04-05T10:00:00Z,admin,2025-04-01T13:00:00Z,admin
dbf37055-60e5-4de1-84c6-25e9a21ea7b3,EMP007,Meera Kapoor,meera.kapoor@example.com,Manufacturing,John Doe,2024-04-06T09:30:00Z,admin,2025-04-01T13:30:00Z,admin
519e899e-6d11-426c-8877-e7b9e9d21698,EMP008,Arun Nair,arun.nair@example.com,Production,Alice Thomas,2024-04-07T08:45:00Z,admin,2025-04-01T14:00:00Z,admin
e2a1f18a-0b6d-4a3e-b6db-8cf6f4c54f9d,EMP009,Nina Verma,nina.verma@example.com,Procurement,Jane Smith,2024-04-08T07:20:00Z,admin,2025-04-01T14:30:00Z,admin
6fbb7dd2-1913-4f1e-9c7c-efad245acc5d,EMP010,Amit Singh,amit.singh@example.com,Logistics,Ravi Kumar,2024-04-09T11:15:00Z,admin,2025-04-01T15:00:00Z,admin
e00e3895-6cb3-4a0f-9e53-0f2d3aa96478,EMP011,Kiran Rao,kiran.rao@example.com,Manufacturing,John Doe,2024-04-10T09:50:00Z,admin,2025-04-01T15:30:00Z,admin
4b0e07e1-30c1-4a5d-9b5a-d9eac9ef163a,EMP012,Aditya Khanna,aditya.khanna@example.com,Procurement,Jane Smith,2024-04-11T10:05:00Z,admin,2025-04-01T16:00:00Z,admin
30a9e0e6-1b22-4ac1-942e-77544a0a7984,EMP013,Shreya Iyer,shreya.iyer@example.com,Logistics,Ravi Kumar,2024-04-12T08:10:00Z,admin,2025-04-01T16:30:00Z,admin
79c2d027-40c3-4db0-9275-96cf9396e6b1,EMP014,Tanvi Desai,tanvi.desai@example.com,Production,Alice Thomas,2024-04-13T09:40:00Z,admin,2025-04-01T17:00:00Z,admin
e67d9a9e-4a6b-466b-9064-1c4e43f7f23e,EMP015,Neeraj Pandey,neeraj.pandey@example.com,Manufacturing,John Doe,2024-04-14T11:25:00Z,admin,2025-04-01T17:30:00Z,admin
5f2e7056-9b4c-4c98-8e27-cfa6e3bdb02c,EMP016,Sneha Reddy,sneha.reddy@example.com,Logistics,Ravi Kumar,2024-04-15T07:50:00Z,admin,2025-04-01T18:00:00Z,admin
a144a8a0-3086-4b27-85c1-648a136e61ff,EMP017,Dev Patel,dev.patel@example.com,Procurement,Jane Smith,2024-04-16T09:10:00Z,admin,2025-04-01T18:30:00Z,admin
78dbe2ce-b0ab-472f-8574-8a7f013d9a52,EMP018,Priya Malhotra,priya.malhotra@example.com,Production,Alice Thomas,2024-04-17T08:55:00Z,admin,2025-04-01T19:00:00Z,admin
99d40794-94b1-45de-a4be-38d1eaec9b7f,EMP019,Vikram Joshi,vikram.joshi@example.com,Manufacturing,John Doe,2024-04-18T10:20:00Z,admin,2025-04-01T19:30:00Z,admin
4ff4217a-8d7f-4a5e-a7df-97bc646f4cb4,EMP020,Anjali Singh,anjali.singh@example.com,Logistics,Ravi Kumar,2024-04-19T11:35:00Z,admin,2025-04-01T20:00:00Z,admin
ae06fd30-efc5-41ae-bac9-1fbc25300f1a,EMP021,Rajeev Menon,rajeev.menon@example.com,Production,Alice Thomas,2024-04-20T09:00:00Z,admin,2025-04-01T20:30:00Z,admin
b80414b2-c5e2-4f71-91f6-0174fbd35a5d,EMP022,Sara Ali,sara.ali@example.com,Procurement,Jane Smith,2024-04-21T08:45:00Z,admin,2025-04-01T21:00:00Z,admin
383b213f-ea32-4ae0-b30c-56c872a4b9a3,EMP023,Manoj Shetty,manoj.shetty@example.com,Manufacturing,John Doe,2024-04-22T10:10:00Z,admin,2025-04-01T21:30:00Z,admin
844ba6f1-e43a-4ad6-bdfc-303b3cb06b12,EMP024,Kavya Nair,kavya.nair@example.com,Production,Alice Thomas,2024-04-23T11:00:00Z,admin,2025-04-01T22:00:00Z,admin
9421a56b-dfc2-402b-bd9a-bdb03cbb68b2,EMP025,Deepak Gupta,deepak.gupta@example.com,Procurement,Jane Smith,2024-04-24T07:15:00Z,admin,2025-04-01T22:30:00Z,admin
221bdcc4-6d39-43e6-8f1c-31790f2d1169,EMP026,Lata Sharma,lata.sharma@example.com,Logistics,Ravi Kumar,2024-04-25T09:25:00Z,admin,2025-04-01T23:00:00Z,admin
0f51a867-506f-4ef7-8fae-ef9f8ddcce3c,EMP027,Farhan Khan,farhan.khan@example.com,Production,Alice Thomas,2024-04-26T08:40:00Z,admin,2025-04-01T23:30:00Z,admin
13d0195a-fb8d-4bb4-a8a9-efb2ee1e6bb7,EMP028,Ritika Das,ritika.das@example.com,Manufacturing,John Doe,2024-04-27T10:30:00Z,admin,2025-04-02T00:00:00Z,admin
91e89c43-3e91-464e-bbcc-17d34aaf4fa2,EMP029,Nikhil Rao,nikhil.rao@example.com,Logistics,Ravi Kumar,2024-04-28T09:10:00Z,admin,2025-04-02T00:30:00Z,admin
c72a4512-1bcf-4d1b-8733-15cb3de52b1c,EMP030,Divya Jain,divya.jain@example.com,Procurement,Jane Smith,2024-04-29T11:50:00Z,admin,2025-04-02T01:00:00Z,admin
